,Auto Financing
2023-01-01,92
2023-01-08,81
2023-01-15,83
2023-01-22,85
2023-01-29,83
2023-02-05,88
2023-02-12,79
2023-02-19,85
2023-02-26,98
2023-03-05,83
2023-03-12,93
2023-03-19,90
2023-03-26,95
2023-04-02,88
2023-04-09,89
2023-04-16,80
2023-04-23,85
2023-04-30,87
2023-05-07,84
2023-05-14,86
2023-05-21,87
2023-05-28,82
2023-06-04,91
2023-06-11,96
2023-06-18,96
2023-06-25,91
2023-07-02,93
2023-07-09,93
2023-07-16,95
2023-07-23,94
2023-07-30,89
2023-08-06,95
2023-08-13,91
2023-08-20,87
2023-08-27,85
2023-09-03,100
2023-09-10,98
2023-09-17,85
2023-09-24,85
2023-10-01,87
2023-10-08,91
2023-10-15,86
2023-10-22,79
2023-10-29,86
2023-11-05,90
2023-11-12,78
2023-11-19,87
2023-11-26,89
2023-12-03,85
2023-12-10,89
2023-12-17,89
2023-12-24,92
2023-12-31,92
2024-01-07,91
2024-01-14,87
2024-01-21,84
2024-01-28,96
2024-02-04,93
2024-02-11,92
2024-02-18,89
2024-02-25,87
2024-03-03,83
2024-03-10,86
2024-03-17,93
2024-03-24,86
2024-03-31,97
2024-04-07,84
2024-04-14,90
2024-04-21,81
2024-04-28,85
2024-05-05,86
2024-05-12,97
2024-05-19,91
2024-05-26,92
2024-06-02,84
2024-06-09,89
2024-06-16,95
2024-06-23,85
2024-06-30,90
2024-07-07,85
2024-07-14,90
2024-07-21,93
2024-07-28,90
2024-08-04,88
2024-08-11,92
2024-08-18,94
2024-08-25,97
2024-09-01,92
2024-09-08,87
2024-09-15,90
2024-09-22,94
2024-09-29,93
2024-10-06,80
2024-10-13,82
2024-10-20,85
2024-10-27,75
2024-11-03,83
2024-11-10,84
2024-11-17,87
2024-11-24,81
2024-12-01,79
2024-12-08,90
2024-12-15,88
2024-12-22,92
2024-12-29,84
2025-01-05,90
2025-01-12,88
2025-01-19,85
2025-01-26,80
2025-02-02,86
2025-02-09,85
2025-02-16,81
2025-02-23,83
2025-03-02,83
2025-03-09,75
2025-03-16,96
2025-03-23,89
2025-03-30,84
2025-04-06,81
2025-04-13,83
2025-04-20,90
2025-04-27,86
2025-05-04,83
2025-05-11,87
2025-05-18,99
2025-05-25,87
2025-06-01,84
2025-06-08,90
2025-06-15,90
2025-06-22,86
2025-06-29,85
2025-07-06,86
2025-07-13,87
2025-07-20,87
2025-07-27,86
2025-08-03,85
2025-08-10,84
2025-08-17,83
2025-08-24,86
2025-08-31,79
2025-09-07,84
2025-09-14,89
2025-09-21,98
2025-09-28,75
2025-10-05,89
2025-10-12,82
2025-10-19,72
2025-10-26,87
2025-11-02,84
2025-11-09,80
2025-11-16,78
2025-11-23,84
2025-11-30,83
2025-12-07,79
2025-12-14,84
2025-12-21,88
2025-12-28,85
2026-01-04,86
