,Business Operations
2023-01-01,77
2023-01-08,88
2023-01-15,84
2023-01-22,86
2023-01-29,86
2023-02-05,83
2023-02-12,91
2023-02-19,96
2023-02-26,78
2023-03-05,80
2023-03-12,86
2023-03-19,79
2023-03-26,87
2023-04-02,68
2023-04-09,51
2023-04-16,72
2023-04-23,78
2023-04-30,77
2023-05-07,84
2023-05-14,85
2023-05-21,83
2023-05-28,77
2023-06-04,88
2023-06-11,93
2023-06-18,88
2023-06-25,84
2023-07-02,87
2023-07-09,96
2023-07-16,96
2023-07-23,80
2023-07-30,100
2023-08-06,93
2023-08-13,96
2023-08-20,91
2023-08-27,78
2023-09-03,82
2023-09-10,85
2023-09-17,87
2023-09-24,79
2023-10-01,83
2023-10-08,78
2023-10-15,87
2023-10-22,83
2023-10-29,76
2023-11-05,80
2023-11-12,83
2023-11-19,81
2023-11-26,79
2023-12-03,79
2023-12-10,84
2023-12-17,79
2023-12-24,66
2023-12-31,85
2024-01-07,86
2024-01-14,80
2024-01-21,81
2024-01-28,89
2024-02-04,85
2024-02-11,86
2024-02-18,87
2024-02-25,88
2024-03-03,86
2024-03-10,89
2024-03-17,99
2024-03-24,92
2024-03-31,86
2024-04-07,57
2024-04-14,64
2024-04-21,80
2024-04-28,82
2024-05-05,81
2024-05-12,89
2024-05-19,72
2024-05-26,80
2024-06-02,80
2024-06-09,87
2024-06-16,78
2024-06-23,89
2024-06-30,90
2024-07-07,85
2024-07-14,86
2024-07-21,90
2024-07-28,85
2024-08-04,92
2024-08-11,89
2024-08-18,87
2024-08-25,88
2024-09-01,81
2024-09-08,83
2024-09-15,68
2024-09-22,74
2024-09-29,83
2024-10-06,88
2024-10-13,83
2024-10-20,95
2024-10-27,89
2024-11-03,85
2024-11-10,76
2024-11-17,84
2024-11-24,82
2024-12-01,81
2024-12-08,86
2024-12-15,82
2024-12-22,74
2024-12-29,83
2025-01-05,93
2025-01-12,81
2025-01-19,87
2025-01-26,90
2025-02-02,84
2025-02-09,81
2025-02-16,95
2025-02-23,83
2025-03-02,92
2025-03-09,81
2025-03-16,85
2025-03-23,79
2025-03-30,74
2025-04-06,67
2025-04-13,46
2025-04-20,78
2025-04-27,78
2025-05-04,73
2025-05-11,67
2025-05-18,87
2025-05-25,83
2025-06-01,89
2025-06-08,83
2025-06-15,90
2025-06-22,85
2025-06-29,89
2025-07-06,75
2025-07-13,87
2025-07-20,90
2025-07-27,82
2025-08-03,80
2025-08-10,81
2025-08-17,94
2025-08-24,82
2025-08-31,78
2025-09-07,73
2025-09-14,87
2025-09-21,77
2025-09-28,77
2025-10-05,78
2025-10-12,79
2025-10-19,79
2025-10-26,80
2025-11-02,80
2025-11-09,84
2025-11-16,92
2025-11-23,70
2025-11-30,51
2025-12-07,70
2025-12-14,74
2025-12-21,67
2025-12-28,78
