,Home Appliances
2023-01-01,10
2023-01-08,10
2023-01-15,9
2023-01-22,9
2023-01-29,10
2023-02-05,9
2023-02-12,10
2023-02-19,10
2023-02-26,10
2023-03-05,9
2023-03-12,10
2023-03-19,10
2023-03-26,11
2023-04-02,10
2023-04-09,8
2023-04-16,9
2023-04-23,10
2023-04-30,9
2023-05-07,10
2023-05-14,10
2023-05-21,11
2023-05-28,46
2023-06-04,67
2023-06-11,11
2023-06-18,11
2023-06-25,11
2023-07-02,11
2023-07-09,12
2023-07-16,11
2023-07-23,10
2023-07-30,9
2023-08-06,10
2023-08-13,11
2023-08-20,23
2023-08-27,11
2023-09-03,44
2023-09-10,10
2023-09-17,11
2023-09-24,11
2023-10-01,48
2023-10-08,22
2023-10-15,24
2023-10-22,22
2023-10-29,79
2023-11-05,20
2023-11-12,11
2023-11-19,12
2023-11-26,11
2023-12-03,11
2023-12-10,12
2023-12-17,13
2023-12-24,15
2023-12-31,12
2024-01-07,14
2024-01-14,22
2024-01-21,12
2024-01-28,41
2024-02-04,82
2024-02-11,100
2024-02-18,53
2024-02-25,13
2024-03-03,12
2024-03-10,12
2024-03-17,13
2024-03-24,13
2024-03-31,11
2024-04-07,11
2024-04-14,10
2024-04-21,11
2024-04-28,12
2024-05-05,12
2024-05-12,11
2024-05-19,9
2024-05-26,12
2024-06-02,11
2024-06-09,12
2024-06-16,17
2024-06-23,18
2024-06-30,11
2024-07-07,11
2024-07-14,12
2024-07-21,11
2024-07-28,13
2024-08-04,12
2024-08-11,12
2024-08-18,11
2024-08-25,12
2024-09-01,12
2024-09-08,11
2024-09-15,12
2024-09-22,10
2024-09-29,11
2024-10-06,11
2024-10-13,12
2024-10-20,13
2024-10-27,16
2024-11-03,11
2024-11-10,11
2024-11-17,12
2024-11-24,13
2024-12-01,12
2024-12-08,13
2024-12-15,14
2024-12-22,14
2024-12-29,13
2025-01-05,11
2025-01-12,11
2025-01-19,12
2025-01-26,12
2025-02-02,11
2025-02-09,11
2025-02-16,15
2025-02-23,18
2025-03-02,11
2025-03-09,11
2025-03-16,12
2025-03-23,12
2025-03-30,12
2025-04-06,12
2025-04-13,9
2025-04-20,12
2025-04-27,11
2025-05-04,10
2025-05-11,10
2025-05-18,12
2025-05-25,12
2025-06-01,12
2025-06-08,11
2025-06-15,13
2025-06-22,12
2025-06-29,12
2025-07-06,12
2025-07-13,12
2025-07-20,13
2025-07-27,13
2025-08-03,11
2025-08-10,12
2025-08-17,12
2025-08-24,13
2025-08-31,12
2025-09-07,13
2025-09-14,35
2025-09-21,12
2025-09-28,12
2025-10-05,11
2025-10-12,11
2025-10-19,11
2025-10-26,11
2025-11-02,11
2025-11-09,14
2025-11-16,13
2025-11-23,11
2025-11-30,11
2025-12-07,13
2025-12-14,14
2025-12-21,16
2025-12-28,15
