,Professional & Trade Associations
2023-01-01,79
2023-01-08,69
2023-01-15,62
2023-01-22,84
2023-01-29,81
2023-02-05,62
2023-02-12,63
2023-02-19,57
2023-02-26,77
2023-03-05,59
2023-03-12,69
2023-03-19,62
2023-03-26,69
2023-04-02,57
2023-04-09,45
2023-04-16,54
2023-04-23,70
2023-04-30,49
2023-05-07,65
2023-05-14,62
2023-05-21,54
2023-05-28,60
2023-06-04,73
2023-06-11,76
2023-06-18,66
2023-06-25,87
2023-07-02,71
2023-07-09,78
2023-07-16,80
2023-07-23,69
2023-07-30,73
2023-08-06,98
2023-08-13,73
2023-08-20,85
2023-08-27,80
2023-09-03,77
2023-09-10,75
2023-09-17,74
2023-09-24,76
2023-10-01,87
2023-10-08,72
2023-10-15,64
2023-10-22,64
2023-10-29,62
2023-11-05,83
2023-11-12,69
2023-11-19,71
2023-11-26,74
2023-12-03,57
2023-12-10,69
2023-12-17,57
2023-12-24,51
2023-12-31,66
2024-01-07,80
2024-01-14,70
2024-01-21,69
2024-01-28,80
2024-02-04,85
2024-02-11,67
2024-02-18,75
2024-02-25,60
2024-03-03,77
2024-03-10,71
2024-03-17,76
2024-03-24,66
2024-03-31,53
2024-04-07,45
2024-04-14,55
2024-04-21,51
2024-04-28,62
2024-05-05,82
2024-05-12,80
2024-05-19,65
2024-05-26,70
2024-06-02,100
2024-06-09,76
2024-06-16,76
2024-06-23,64
2024-06-30,78
2024-07-07,75
2024-07-14,72
2024-07-21,61
2024-07-28,83
2024-08-04,77
2024-08-11,69
2024-08-18,84
2024-08-25,76
2024-09-01,69
2024-09-08,79
2024-09-15,60
2024-09-22,64
2024-09-29,77
2024-10-06,72
2024-10-13,57
2024-10-20,49
2024-10-27,55
2024-11-03,55
2024-11-10,53
2024-11-17,53
2024-11-24,50
2024-12-01,43
2024-12-08,41
2024-12-15,52
2024-12-22,41
2024-12-29,69
2025-01-05,56
2025-01-12,63
2025-01-19,58
2025-01-26,60
2025-02-02,50
2025-02-09,53
2025-02-16,39
2025-02-23,53
2025-03-02,55
2025-03-09,33
2025-03-16,48
2025-03-23,35
2025-03-30,70
2025-04-06,48
2025-04-13,34
2025-04-20,50
2025-04-27,52
2025-05-04,55
2025-05-11,49
2025-05-18,49
2025-05-25,49
2025-06-01,65
2025-06-08,44
2025-06-15,51
2025-06-22,43
2025-06-29,65
2025-07-06,49
2025-07-13,59
2025-07-20,59
2025-07-27,55
2025-08-03,52
2025-08-10,50
2025-08-17,54
2025-08-24,49
2025-08-31,33
2025-09-07,48
2025-09-14,57
2025-09-21,42
2025-09-28,51
2025-10-05,62
2025-10-12,42
2025-10-19,37
2025-10-26,41
2025-11-02,56
2025-11-09,44
2025-11-16,50
2025-11-23,54
2025-11-30,43
2025-12-07,33
2025-12-14,44
2025-12-21,35
2025-12-28,41
